Disaster Type,Country,Region,Continent,Total Deaths,No Injured,Total Affected,Total Damages ('000 US$)
Flood,Colombia,South America,Americas,17,NA,56000,40000
Flood,Colombia,South America,Americas,48,NA,8000,62000
Flood,Colombia,South America,Americas,12,18,17518,NA
Epidemic,Colombia,South America,Americas,NA,NA,23235,NA
Earthquake,Costa Rica,Central America,Americas,2,225,762,45000
Flood,Cuba,Caribbean,Americas,2,NA,3000,NA
Storm,Cuba,Caribbean,Americas,1,NA,45496,NA
Extreme temperature,Czech Republic (the),Eastern Europe,Europe,25,NA,NA,NA
Extreme temperature,Czech Republic (the),Eastern Europe,Europe,7,NA,NA,NA
Extreme temperature,Germany,Western Europe,Europe,4,NA,NA,NA
Extreme temperature,Germany,Western Europe,Europe,2,NA,NA,NA
Flood,Dominican Republic (the),Caribbean,Americas,NA,NA,11500,NA
Flood,Dominican Republic (the),Caribbean,Americas,NA,NA,3070,NA
Storm,Dominican Republic (the),Caribbean,Americas,5,NA,20515,NA
Storm,Dominican Republic (the),Caribbean,Americas,3,NA,22000,30000
Epidemic,Dominican Republic (the),Caribbean,Americas,167,NA,26090,NA
Wildfire,Ecuador,South America,Americas,5,70,1945,NA
Epidemic,Ecuador,South America,Americas,11,NA,6967,NA
Flood,Spain,Southern Europe,Europe,10,35,635,395000
Wildfire,Spain,Southern Europe,Europe,4,6,6,NA
Extreme temperature,Estonia,Northern Europe,Europe,1,NA,NA,NA
Flood,Fiji,Melanesia,Oceania,5,NA,14984,72000
Storm,Fiji,Melanesia,Oceania,2,NA,8400,8400
Extreme temperature,France,Western Europe,Europe,12,NA,NA,NA
Flood,Gabon,Middle Africa,Africa,1,NA,77845,NA
Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,1,NA,NA,785000
Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,3,NA,1500,81000
Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,NA,NA,585,NA
Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,NA,NA,NA,450000
Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,4,NA,1700,1630000
Epidemic,Ghana,Western Africa,Africa,38,NA,4975,NA
Epidemic,Ghana,Western Africa,Africa,38,NA,466,NA
Epidemic,Guinea,Western Africa,Africa,105,NA,5523,NA
Flood,Greece,Southern Europe,Europe,1,NA,200,NA
Extreme temperature,Greece,Southern Europe,Europe,5,NA,NA,NA
Earthquake,Guatemala,Central America,Americas,44,178,1321742,210000
Volcanic activity,Guatemala,Central America,Americas,NA,NA,10000,NA
Drought,Honduras,Central America,Americas,NA,NA,125000,NA
Flood,Croatia,Southern Europe,Europe,NA,NA,1500,NA
Extreme temperature,Croatia,Southern Europe,Europe,3,NA,NA,NA
Extreme temperature,Croatia,Southern Europe,Europe,4,NA,NA,NA
Flood,Haiti,Caribbean,Americas,16,NA,7600,NA
Flood,Haiti,Caribbean,Americas,17,NA,7865,NA
Storm,Haiti,Caribbean,Americas,13,7,8007,NA
Epidemic,Haiti,Caribbean,Americas,21,NA,2224,NA
Epidemic,Haiti,Caribbean,Americas,29,NA,3593,NA
Extreme temperature,Hungary,Eastern Europe,Europe,16,NA,NA,NA
Storm,Indonesia,South-Eastern Asia,Asia,5,NA,490,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,7,107,107,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,6,43,7883,NA
Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,1150,NA
Flood,Indonesia,South-Eastern Asia,Asia,4,5,1045,NA
Flood,Indonesia,South-Eastern Asia,Asia,13,NA,15210,NA
Flood,Indonesia,South-Eastern Asia,Asia,5,20,1020,NA
Landslide,Indonesia,South-Eastern Asia,Asia,20,100,215,NA
Landslide,Indonesia,South-Eastern Asia,Asia,12,NA,NA,NA
Mass movement (dry),India,Southern Asia,Asia,16,NA,NA,NA
Flood,India,Southern Asia,Asia,37,NA,NA,NA
Flood,Bolivia (Plurinational State of),South America,Americas,74,NA,338995,NA
Flood,China,Eastern Asia,Asia,55,NA,300000,661000
Flood,Dominican Republic (the),Caribbean,Americas,NA,NA,NA,102
Storm,China,Eastern Asia,Asia,25,324,1398324,259000
Storm,China,Eastern Asia,Asia,11,NA,50000,118000
Storm,France,Western Europe,Europe,1,NA,NA,NA
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,5,NA,NA,NA
Flood,Colombia,South America,Americas,7,NA,51781,2000
Storm,China,Eastern Asia,Asia,8,NA,475000,6700000
Flood,China,Eastern Asia,Asia,11,NA,280500,555000
Flood,Afghanistan,Southern Asia,Asia,10,NA,5000,NA
Flood,Austria,Western Europe,Europe,4,NA,200,1000000
Flood,Brazil,South America,Americas,4,NA,200000,2000
Flood,Brazil,South America,Americas,30,44,1510,1500
Flood,Brazil,South America,Americas,2,NA,2000,NA
Flood,Brazil,South America,Americas,64,100,43300,540000
Earthquake,China,Eastern Asia,Asia,95,887,123887,1000000
Earthquake,China,Eastern Asia,Asia,3,50,538050,155000
Flood,China,Eastern Asia,Asia,55,NA,625000,1400000
Flood,China,Eastern Asia,Asia,118,NA,1075000,4960000
Flood,Czech Republic (the),Eastern Europe,Europe,15,NA,1300000,828552
Flood,Ecuador,South America,Americas,NA,NA,25567,NA
Flood,Ghana,Western Africa,Africa,5,NA,25000,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,48,2532,55935,130000
Flood,Indonesia,South-Eastern Asia,Asia,17,NA,58040,2000
Flood,Indonesia,South-Eastern Asia,Asia,12,NA,8140,NA
Flood,India,Southern Asia,Asia,6054,4473,504473,1100000
Flood,Cameroon,Middle Africa,Africa,NA,NA,805,NA
Flood,Georgia,Western Asia,Asia,NA,NA,1000,NA
Storm,Armenia,Western Asia,Asia,NA,NA,64000,60000
Storm,Switzerland,Western Europe,Europe,NA,84,84,250000
Storm,China,Eastern Asia,Asia,3,NA,25000,26000
Storm,Australia,Australia and New Zealand,Oceania,6,NA,7500,2000000
Storm,Central African Republic,Middle Africa,Africa,NA,34,8744,NA
Storm,Canada,Northern America,Americas,NA,NA,NA,1410000
Storm,China,Eastern Asia,Asia,88,NA,8000000,2120000
Storm,China,Eastern Asia,Asia,NA,NA,189800,376000
Storm,China,Eastern Asia,Asia,NA,NA,5000,20000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2,NA,4200,NA
Flood,Bahamas (the),Caribbean,Americas,NA,NA,1000,45000
Flood,Bolivia (Plurinational State of),South America,Americas,25,NA,145000,2500
Flood,China,Eastern Asia,Asia,12,NA,200000,333000
Flood,China,Eastern Asia,Asia,15,NA,10000,277000
Earthquake,Afghanistan,Southern Asia,Asia,18,141,3531,NA
Flood,Afghanistan,Southern Asia,Asia,20,NA,9500,NA
Flood,Afghanistan,Southern Asia,Asia,52,2,2597,NA
Flood,Afghanistan,Southern Asia,Asia,31,NA,NA,NA
Landslide,Afghanistan,Southern Asia,Asia,24,NA,1000,NA
Flood,Angola,Middle Africa,Africa,9,NA,1000,NA
Storm,Argentina,South America,Americas,4,12,12,2000
Flood,Argentina,South America,Americas,52,NA,350000,1300000
Extreme temperature,Armenia,Western Asia,Asia,NA,NA,12000,NA
Wildfire,Australia,Australia and New Zealand,Oceania,1,NA,450,98000
Wildfire,Australia,Australia and New Zealand,Oceania,2,NA,990,268000
Flood,Benin,Western Africa,Africa,NA,NA,32735,NA
Epidemic,Benin,Western Africa,Africa,6,NA,486,NA
Wildfire,Benin,Western Africa,Africa,1,NA,2759,NA
Flood,Burkina Faso,Western Africa,Africa,2,13,11396,NA
Storm,Bangladesh,Southern Asia,Asia,2,NA,25020,NA
Storm,Bangladesh,Southern Asia,Asia,31,388,8543,20000
Storm,Bangladesh,Southern Asia,Asia,17,65,1498644,NA
Extreme temperature,Belarus,Eastern Europe,Europe,4,1325,11325,NA
Extreme temperature,Bolivia (Plurinational State of),South America,Americas,18,NA,17490,NA
Drought,Bolivia (Plurinational State of),South America,Americas,NA,NA,340355,NA
Landslide,Bolivia (Plurinational State of),South America,Americas,19,29,29,NA
Flood,Brazil,South America,Americas,19,NA,600,2000
Storm,Brazil,South America,Americas,2,64,13864,90000
Flood,Botswana,Southern Africa,Africa,12,NA,4210,NA
Flood,Central African Republic,Middle Africa,Africa,NA,NA,32993,NA
Epidemic,Central African Republic,Middle Africa,Africa,NA,63,63,NA
Extreme temperature,Canada,Northern America,Americas,10,NA,NA,200000
Flood,Canada,Northern America,Americas,4,NA,100000,5700000
Extreme temperature,Chile,South America,Americas,NA,NA,NA,1000000
Storm,China,Eastern Asia,Asia,12,NA,217000,154000
Storm,China,Eastern Asia,Asia,2,NA,13500,124000
Earthquake,China,Eastern Asia,Asia,NA,30,427740,56000
Earthquake,China,Eastern Asia,Asia,198,14785,2198785,6800000
Earthquake,China,Eastern Asia,Asia,NA,NA,58300,NA
Earthquake,China,Eastern Asia,Asia,NA,NA,90500,6300
Earthquake,China,Eastern Asia,Asia,NA,10,80555,38000
Earthquake,China,Eastern Asia,Asia,NA,NA,2000,NA
Mass movement (dry),China,Eastern Asia,Asia,46,2,2,8000
Flood,China,Eastern Asia,Asia,20,NA,255000,165000
Flood,China,Eastern Asia,Asia,12,NA,100000,445000
Flood,China,Eastern Asia,Asia,233,NA,3500000,4621600
Flood,China,Eastern Asia,Asia,36,NA,718500,1400000
Flood,China,Eastern Asia,Asia,10,NA,125000,571000
Flood,China,Eastern Asia,Asia,43,NA,255000,457000
Flood,China,Eastern Asia,Asia,17,30,150030,343000
Flood,China,Eastern Asia,Asia,NA,NA,90000,410000
Landslide,China,Eastern Asia,Asia,83,NA,NA,NA
Landslide,China,Eastern Asia,Asia,17,NA,NA,NA
Landslide,China,Eastern Asia,Asia,11,2,2,NA
Storm,China,Eastern Asia,Asia,9,150,390150,460000
Storm,China,Eastern Asia,Asia,7,NA,21000,177000
Storm,China,Eastern Asia,Asia,1,NA,3000,253000
Storm,China,Eastern Asia,Asia,20,NA,506000,NA
Storm,China,Eastern Asia,Asia,74,NA,NA,NA
Storm,China,Eastern Asia,Asia,5,NA,51800,NA
Extreme temperature,China,Eastern Asia,Asia,40,NA,NA,NA
Drought,China,Eastern Asia,Asia,NA,NA,5000000,NA
Epidemic,Congo (the),Middle Africa,Africa,16,NA,1071,NA
Earthquake,Colombia,South America,Americas,NA,15,10015,4000
Epidemic,Colombia,South America,Americas,91,NA,1171,NA
Epidemic,Costa Rica,Central America,Americas,3,NA,12000,NA
Flood,Cuba,Caribbean,Americas,2,NA,227,NA
Storm,Germany,Western Europe,Europe,NA,NA,NA,4800000
Flood,Germany,Western Europe,Europe,4,NA,6350,12900000
Storm,Germany,Western Europe,Europe,7,2,2,NA
Storm,Denmark,Northern Europe,Europe,1,NA,NA,NA
Storm,Denmark,Northern Europe,Europe,1,NA,NA,NA
Landslide,Ecuador,South America,Americas,10,NA,NA,NA
Landslide,Ecuador,South America,Americas,14,NA,NA,NA
Drought,Ecuador,South America,Americas,NA,NA,3165,NA
Flood,Spain,Southern Europe,Europe,NA,NA,600,NA
Flood,Ethiopia,Eastern Africa,Africa,NA,NA,51500,2200
Epidemic,Ethiopia,Eastern Africa,Africa,55,NA,141,NA
Epidemic,Ethiopia,Eastern Africa,Africa,55,NA,141,NA
Epidemic,Ethiopia,Eastern Africa,Africa,NA,NA,6,NA
Flood,France,Western Europe,Europe,2,NA,2000,655000
Storm,France,Western Europe,Europe,1,NA,NA,NA
Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2,NA,600,1500000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,4,NA,NA,NA
Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,760,NA,NA,NA
Storm,Georgia,Western Asia,Asia,NA,NA,1750,NA
Flood,Georgia,Western Asia,Asia,NA,NA,24000,NA
Epidemic,Ghana,Western Africa,Africa,18,250,560,NA
Flood,Guinea,Western Africa,Africa,NA,NA,11106,NA
Epidemic,Guinea,Western Africa,Africa,NA,NA,143,NA
Flood,Gambia (the),Western Africa,Africa,2,NA,3300,NA
Earthquake,Guatemala,Central America,Americas,1,52,572,2000
Epidemic,Guatemala,Central America,Americas,8,NA,1977,NA
Epidemic,Honduras,Central America,Americas,27,NA,34128,NA
Flood,Haiti,Caribbean,Americas,6,NA,33265,NA
Storm,Hungary,Eastern Europe,Europe,NA,NA,14000,NA
Earthquake,Hungary,Eastern Europe,Europe,NA,NA,1800,NA
Flood,Hungary,Eastern Europe,Europe,NA,NA,48565,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,1,15,515,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,1,3,2738,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,NA,NA,29727,NA
Flood,Indonesia,South-Eastern Asia,Asia,34,NA,248846,3000000
Flood,Indonesia,South-Eastern Asia,Asia,8,NA,1000,NA
Flood,Indonesia,South-Eastern Asia,Asia,11,NA,115000,NA
Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,23640,NA
Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,16000,NA
Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,22500,2000
Flood,Indonesia,South-Eastern Asia,Asia,4,NA,84250,2000
Flood,Indonesia,South-Eastern Asia,Asia,3,NA,13860,NA
Landslide,Indonesia,South-Eastern Asia,Asia,21,3,3,NA
Landslide,Indonesia,South-Eastern Asia,Asia,13,NA,NA,NA
Storm,India,Southern Asia,Asia,32,NA,NA,NA
Storm,India,Southern Asia,Asia,9,NA,NA,NA
Earthquake,India,Southern Asia,Asia,3,70,59350,120000
Flood,Indonesia,South-Eastern Asia,Asia,20,NA,128182,153000
Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,260350,173000
Flood,Colombia,South America,Americas,NA,NA,8978,NA
Landslide,Argentina,South America,Americas,24,NA,350,NA
Extreme temperature,Australia,Australia and New Zealand,Oceania,139,NA,NA,NA
Wildfire,Australia,Australia and New Zealand,Oceania,2,NA,168,25000
Extreme temperature,Belarus,Eastern Europe,Europe,2,1500,31500,NA
Landslide,Bolivia (Plurinational State of),South America,Americas,74,NA,11400,200000
Flood,Brazil,South America,Americas,20,NA,600,NA
Storm,Spain,Southern Europe,Europe,3,NA,NA,NA
Flood,France,Western Europe,Europe,4,NA,1000,NA
Storm,France,Western Europe,Europe,2,NA,NA,NA
Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,NA,NA,540,624000
Earthquake,Greece,Southern Europe,Europe,NA,23,2023,178000
Flood,Honduras,Central America,Americas,NA,NA,20000,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,32,2,32002,83000
Flood,Indonesia,South-Eastern Asia,Asia,32,NA,20000,600000
Landslide,Indonesia,South-Eastern Asia,Asia,19,NA,NA,NA
Storm,Japan,Eastern Asia,Asia,68,NA,1300,650000
Storm,Sri Lanka,Southern Asia,Asia,22,41,35041,NA
Storm,Mexico,Central America,Americas,5,NA,50000,27700
Storm,Philippines (the),South-Eastern Asia,Asia,1439,6071,1150300,38082
Flood,Italy,Southern Europe,Europe,10,NA,NA,545000
Flood,Korea (the Republic of),Eastern Asia,Asia,53,NA,29000,52000
Flood,Myanmar,South-Eastern Asia,Asia,151,NA,35734,1700
Flood,Nicaragua,Central America,Americas,17,18,143018,NA
Earthquake,New Zealand,Australia and New Zealand,Oceania,1,45,345,3000000
Flood,Panama,Central America,Americas,NA,NA,2000,NA
Flood,Panama,Central America,Americas,NA,NA,2000,NA
Flood,Peru,South America,Americas,65,107,809945,NA
Flood,Philippines (the),South-Eastern Asia,Asia,2,NA,871,NA
Flood,Philippines (the),South-Eastern Asia,Asia,5,13,16191,183
Storm,Philippines (the),South-Eastern Asia,Asia,25,12,1113775,2655
Flood,El Salvador,Central America,Americas,35,NA,300000,1000000
Flood,Turkey,Western Asia,Asia,8,3,3,NA
Flood,"Tanzania, United Republic of",Eastern Africa,Africa,9,NA,6776,NA
Flood,Uganda,Eastern Africa,Africa,27,NA,63075,NA
Storm,Japan,Eastern Asia,Asia,5,55,55,50000
Storm,Philippines (the),South-Eastern Asia,Asia,NA,NA,446907,431
Drought,Kenya,Eastern Africa,Africa,NA,NA,3750000,NA
Drought,Lesotho,Southern Africa,Africa,NA,NA,725515,NA
Drought,Mali,Western Africa,Africa,NA,NA,3500000,NA
Drought,Mauritania,Western Africa,Africa,NA,NA,723000,NA
Drought,Niger (the),Western Africa,Africa,NA,NA,3000000,NA
Drought,Sudan (the),Northern Africa,Africa,NA,NA,3200000,NA
Drought,Senegal,Western Africa,Africa,NA,NA,850000,NA
Drought,Somalia,Eastern Africa,Africa,NA,NA,3000000,NA
Drought,"Tanzania, United Republic of",Eastern Africa,Africa,NA,NA,1000000,NA
Storm,Mexico,Central America,Americas,10,NA,NA,NA
Flood,Sierra Leone,Western Africa,Africa,21,NA,NA,NA
Storm,India,Southern Asia,Asia,47,NA,250000,375625
Extreme temperature,India,Southern Asia,Asia,132,NA,NA,NA
Flood,Ireland,Northern Europe,Europe,2,NA,600,325000
Flood,Italy,Southern Europe,Europe,6,NA,NA,NA
Landslide,Italy,Southern Europe,Europe,3,1,1,NA
Extreme temperature,Japan,Eastern Asia,Asia,36,22000,22000,NA
Flood,Kenya,Eastern Africa,Africa,8,NA,4000,NA
Flood,Kenya,Eastern Africa,Africa,NA,NA,5000,NA
Flood,Kenya,Eastern Africa,Africa,25,NA,91692,NA
Flood,Cambodia,South-Eastern Asia,Asia,247,23,1640023,521000
Flood,Sri Lanka,Southern Asia,Asia,NA,NA,8600,NA
Epidemic,Sri Lanka,Southern Asia,Asia,167,NA,26343,NA
Earthquake,Mexico,Central America,Americas,2,2,152,NA
Flood,Mexico,Central America,Americas,NA,NA,250000,NA
Flood,Mexico,Central America,Americas,3,NA,190000,NA
Flood,Mexico,Central America,Americas,74,NA,40000,NA
Drought,Mexico,Central America,Americas,NA,NA,2500000,NA
Flood,Mali,Western Africa,Africa,1,NA,15415,NA
Flood,Malawi,Eastern Africa,Africa,NA,NA,26350,NA
Flood,Niger (the),Western Africa,Africa,7,NA,13000,NA
Flood,Niger (the),Western Africa,Africa,9,NA,28175,NA
Flood,Nigeria,Western Africa,Africa,10,NA,NA,NA
Storm,Norway,Northern Europe,Europe,4,NA,500,NA
Landslide,Nepal,Southern Asia,Asia,16,NA,NA,NA
Landslide,Nepal,Southern Asia,Asia,13,NA,NA,NA
Extreme temperature,Nepal,Southern Asia,Asia,NA,NA,25000,NA
Extreme temperature,Nepal,Southern Asia,Asia,42,NA,NA,123
Storm,Oman,Western Asia,Asia,14,200,200,NA
Storm,Peru,South America,Americas,16,NA,NA,NA
Earthquake,Peru,South America,Americas,1,106,2681,NA
Flood,Peru,South America,Americas,1,NA,3000,NA
Earthquake,Philippines (the),South-Eastern Asia,Asia,NA,3,28,NA
Volcanic activity,Philippines (the),South-Eastern Asia,Asia,NA,NA,1315,NA
Flood,Philippines (the),South-Eastern Asia,Asia,NA,NA,274,115
Flood,Philippines (the),South-Eastern Asia,Asia,NA,NA,185,NA
Flood,Philippines (the),South-Eastern Asia,Asia,NA,NA,8610,178881
Flood,Philippines (the),South-Eastern Asia,Asia,NA,NA,30858,NA
Flood,Philippines (the),South-Eastern Asia,Asia,NA,NA,469,NA
Flood,Philippines (the),South-Eastern Asia,Asia,12,9,171809,NA
Flood,Philippines (the),South-Eastern Asia,Asia,10,NA,39520,NA
Storm,Philippines (the),South-Eastern Asia,Asia,103,91,3030846,344173
Storm,Philippines (the),South-Eastern Asia,Asia,11,6,75638,NA
Epidemic,Philippines (the),South-Eastern Asia,Asia,3,200,254,NA
Epidemic,Philippines (the),South-Eastern Asia,Asia,20,NA,563,NA
Epidemic,Philippines (the),South-Eastern Asia,Asia,33,NA,6778,NA
Extreme temperature,Poland,Eastern Europe,Europe,26,NA,NA,NA
Storm,Paraguay,South America,Americas,NA,NA,2000,NA
Storm,Sudan (the),Northern Africa,Africa,20,30,30,NA
Flood,Senegal,Western Africa,Africa,NA,6,5220,NA
Flood,Somalia,Eastern Africa,Africa,NA,NA,2800,NA
Epidemic,Thailand,South-Eastern Asia,Asia,27,NA,37728,NA
Earthquake,Turkey,Western Asia,Asia,604,4152,32938,1500000
Earthquake,Turkey,Western Asia,Asia,40,30,105,NA
Flood,"Tanzania, United Republic of",Eastern Africa,Africa,20,200,50200,NA
Flood,"Tanzania, United Republic of",Eastern Africa,Africa,8,NA,9000,NA
Storm,Korea (the Republic of),Eastern Asia,Asia,2,NA,NA,NA
Storm,Madagascar,Eastern Africa,Africa,77,15,85015,NA
Flood,Peru,South America,Americas,14,29,50029,NA
Storm,Paraguay,South America,Americas,5,100,25100,2000
Storm,Philippines (the),South-Eastern Asia,Asia,36,19,108040,1339
Storm,India,Southern Asia,Asia,40,NA,70000,NA
Storm,Philippines (the),South-Eastern Asia,Asia,24,3,241606,5526
Flood,Japan,Eastern Asia,Asia,30,NA,48135,1400000
Flood,Kyrgyzstan,Central Asia,Asia,NA,NA,11000,NA
Flood,Sri Lanka,Southern Asia,Asia,53,21,447021,1200
Earthquake,Myanmar,South-Eastern Asia,Asia,38,231,1486,1170
Flood,Panama,Central America,Americas,5,NA,5118,2000
Earthquake,Philippines (the),South-Eastern Asia,Asia,113,112,320277,8900
Flood,Papua New Guinea,Melanesia,Oceania,5,NA,200000,27000
Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,88,144,93089,11400
Flood,Paraguay,South America,Americas,NA,NA,78945,4000
Flood,Solomon Islands,Melanesia,Oceania,NA,NA,4836,NA
Flood,Tajikistan,Central Asia,Asia,NA,NA,5556,760
Storm,Taiwan (Province of China),Eastern Asia,Asia,6,NA,NA,27000
Storm,Mozambique,Eastern Africa,Africa,3,13,4958,NA
Flood,Malawi,Eastern Africa,Africa,4,NA,64385,NA
Flood,Panama,Central America,Americas,1,32,4330,NA
Flood,"Palestine, State of",Western Asia,Asia,NA,NA,1500,NA
Drought,Italy,Southern Europe,Europe,NA,NA,NA,1190000
Storm,Madagascar,Eastern Africa,Africa,NA,NA,300,NA
Storm,Madagascar,Eastern Africa,Africa,35,284,250284,100000
Storm,Mozambique,Eastern Africa,Africa,10,NA,65000,NA
Storm,Mozambique,Eastern Africa,Africa,20,NA,40000,NA
Storm,Malawi,Eastern Africa,Africa,NA,NA,6000,NA
Storm,Nigeria,Western Africa,Africa,15,NA,15000,1000
Storm,Philippines (the),South-Eastern Asia,Asia,58,35,949086,9821
Storm,Philippines (the),South-Eastern Asia,Asia,11,1,5607,99
Storm,Philippines (the),South-Eastern Asia,Asia,4,NA,7921,NA
Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,59,1,44461,NA
Drought,Malawi,Eastern Africa,Africa,NA,NA,1900000,NA
Drought,Korea (the Democratic People's Republic of),Eastern Asia,Asia,NA,NA,3000000,NA
Drought,Paraguay,South America,Americas,NA,NA,1391900,NA
Drought,Chad,Middle Africa,Africa,NA,NA,1600000,NA
Storm,Japan,Eastern Asia,Asia,134,1991,7766,158000
Extreme temperature,India,Southern Asia,Asia,15,NA,NA,NA
Extreme temperature,India,Southern Asia,Asia,249,NA,NA,NA
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,306,2006,61546,500000
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6,23,5523,NA
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,NA,238,238,NA
